	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	But, wait... What about #MeToo solidarity? You mean women will never learn their lesson and this is something men have known for eons??? https:// pagesix.com/2018/01/20/how -the-today-hosts-are-trading-mean-girl-jabs-on-air/?utm_campaign=iosapp&utm_source=twitter_app …	maxkeiser	39	8	2018-01-20 23:30:38	954843639456268288	https://twitter.com/maxkeiser/status/954843639456268288		#MeToo	
bitcoin 	Dear US Govt, Please stay shut so #Bitcoin hits my interim $28,000 target this quarter. Thank you. - #TheIndividuallySovereign	maxkeiser	983	227	2018-01-20 23:17:17	954840281609789441	https://twitter.com/maxkeiser/status/954840281609789441		#Bitcoin #TheIndividuallySovereign	
	Imagine if a Russian Twitter-like site emailed users with a similar message. We’d laugh and say, ‘what pussies.’ And they’d be right. Americans are the world’s ball-less wonders. (Possibly even worse than Brits). pic.twitter.com/fzg7oo2REz	maxkeiser	372	142	2018-01-20 23:08:47	954838141449351168	https://twitter.com/maxkeiser/status/954838141449351168			
	Sorry to say, and I wish this wasn’t so, (because I wasted so many yrs there), but Carillion reflects the British character of pedos and shysters - and Brits love them for it - because it absolves them from being responsible for themselves in any way. #SadCunts @afneil @BBC https:// twitter.com/ian_fraser/sta tus/954807551912235008 …	maxkeiser	111	63	2018-01-20 22:52:13	954833972516634624	https://twitter.com/maxkeiser/status/954833972516634624		#SadCunts	@afneil @BBC
	Remember, you can’t spell ‘Brittle’ with B - r - i - t. https:// twitter.com/ian_fraser/sta tus/954728922452721664 …	maxkeiser	29	6	2018-01-20 18:14:05	954763976616939520	https://twitter.com/maxkeiser/status/954763976616939520			
bitcoin 	. @RobertJShiller says #Bitcoin is no good because people voluntarily use it vs. the $USD’s use - that is violently coerced by an unaccountable, heavily armed militia of fascist thugs. I consider Schiller’s comments ‘mind rape’ and I condemn him is the strongest possible terms.	maxkeiser	188	51	2018-01-20 18:10:51	954763162225659905	https://twitter.com/maxkeiser/status/954763162225659905		#Bitcoin	@RobertJShiller
bitcoin 	Self driving cars controlled by the US state will give passengers time to read media controlled by the US state on their way to work for worthless $ USD controlled by the US state. #GotBitcoin ? pic.twitter.com/Y5HalyDm63	maxkeiser	344	131	2018-01-20 17:54:16	954758990969364485	https://twitter.com/maxkeiser/status/954758990969364485		#GotBitcoin	
bitcoin 	People who think #Bitcoin HAS value also believe the $ USD HAS NO value. To fight back, $ USD believers print trillions more $’s - driving up value of Bitcoin - bringing in millions more Bitcoin believers - who come to believe the $ USD has no value. Rinse. Repeat.	maxkeiser	661	277	2018-01-20 17:50:14	954757975167692801	https://twitter.com/maxkeiser/status/954757975167692801		#Bitcoin	
	pic.twitter.com/JJ2ohZmrKV	maxkeiser	1503	574	2018-01-20 17:17:24	954749713269579777	https://twitter.com/maxkeiser/status/954749713269579777			
	Is there anything more fragile in this world than a Brit TV presenter? https:// twitter.com/ian_fraser/sta tus/954728922452721664 …	maxkeiser	79	26	2018-01-20 16:02:07	954730767862640640	https://twitter.com/maxkeiser/status/954730767862640640			
	The #HODL ’ers dilemma. pic.twitter.com/vIZNuJHxmn	maxkeiser	175	45	2018-01-20 15:50:45	954727905971593217	https://twitter.com/maxkeiser/status/954727905971593217		#HODL	
