	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	I do LO ve this book! https:// twitter.com/mikejcasey/sta tus/968524467466113024 …	dtapscott	14	5	2018-02-27 17:35:00	968524880793755649	https://twitter.com/dtapscott/status/968524880793755649			
	I can't recommend this book highly enough. Pick up a copy! https:// twitter.com/mikejcasey/sta tus/968449211481182208 …	dtapscott	25	5	2018-02-27 17:28:36	968523271200301056	https://twitter.com/dtapscott/status/968523271200301056			
	No 5. https:// richtopia.com/inspirational- people/blockchain-top-100 …	maxkeiser	175	58	2018-02-27 23:00:56	968606904103702528	https://twitter.com/maxkeiser/status/968606904103702528			
	I think your work on guns in America is essential and vitally important. I agree, your generation (in particular) faces an existential threat from @NRA and other corporate actors. You’re welcome on @KeiserReport anytime.	maxkeiser	12	1	2018-02-27 20:00:05	968561390683328512	https://twitter.com/maxkeiser/status/968561390683328512			@NRA @KeiserReport
bitcoin 	Bank of America releases shareholder info stating #Bitcoin will be difficult and extremely costly to compete with | FLASHBACK: Bitcoin Fraud Wars: Jamie Dimon, financial terrorist rant ... https:// youtu.be/_2AmlzepQI0 pic.twitter.com/bM97svr4hO	maxkeiser	98	43	2018-02-27 02:10:03	968292107373961216	https://twitter.com/maxkeiser/status/968292107373961216		#Bitcoin	
bitcoin 	Will #Bitcoin scaling/features kill any alts? If so, which one is most likely to be impacted...	maxkeiser	74	28	2018-02-27 01:58:46	968289270032199680	https://twitter.com/maxkeiser/status/968289270032199680		#Bitcoin	
	I’ve said on @KeiserReport since 2011, don’t worry about regulators in crypto space. If Wall St. wants the (crypto) biz, laws will be rewritten (ignored). It’s been this way for decades. pic.twitter.com/JNRURpPfFP	maxkeiser	160	93	2018-02-27 01:52:34	968287709281255426	https://twitter.com/maxkeiser/status/968287709281255426			@KeiserReport
	Wall St. mantra, we are innovators and laws need to catch up to us. I.e., no laws apply to us. On display here, as SEC indicates any of Poloniex’s indiscretions will be conveniently ignored for the sake of innovation. It’s good to be the king. pic.twitter.com/2EMBqHPIg8	maxkeiser	73	41	2018-02-27 01:49:59	968287060045025280	https://twitter.com/maxkeiser/status/968287060045025280			
	AS I’VE SAID MANY TIMES: Financial regs are written by Wall St. and as long as crypto offered a lucrative new trade we could safely assume all pertinent regs would be ignored or overwritten. Entrepreneurs know this and profit from this knowledge. https:// twitter.com/nathanielpoppe r/status/968202570719117313 …	maxkeiser	71	29	2018-02-27 01:45:29	968285928660852736	https://twitter.com/maxkeiser/status/968285928660852736			
	Et si la blockchain était l'outil qui allait permettre de nouvelles formes d'engagements, en lieu et place des traditionnelles formes d'actions politiques? Intéressant article de @yaoeo http:// globalcit.eu/cloud-communit ies-the-dawn-of-global-citizenship/3/ …	babgi	29	11	2018-02-27 23:59:49	968621721929601026	https://twitter.com/babgi/status/968621721929601026			@yaoeo
	Despite concern regarding some financial deals with Russia, Team Europe claims collusion had nothing to do with their victory. #WFTR18 @Capgemini @Efma_news @LinkedIn https:// twitter.com/capgemini/stat us/968498479684202496 …	JimMarous	8	13	2018-02-27 23:10:03	968609198689923073	https://twitter.com/JimMarous/status/968609198689923073		#WFTR18	@Capgemini @Efma_news @LinkedIn
	The First Annual @Capgemini @LinkedIn Fintech Face-off was an amazing debate between the #Americas and #Europe In the end, the impact of #fintech in #banking will be an international phenomenon #WFTR18 @sbmeunier @WFSULLIVAN3 @sammaule @psb_dc @citikris @leimer @annairrera pic.twitter.com/PQL0C5Cfai	JimMarous	15	15	2018-02-27 18:19:45	968536142944579585	https://twitter.com/JimMarous/status/968536142944579585		#Americas #Europe #fintech #banking #WFTR18	@Capgemini @LinkedIn @sbmeunier @WFSULLIVAN3 @sammaule @psb_dc @citikris @leimer @annairrera
	The Biggest #Banking Challenge from Big Tech is Use of #BigData and Focus on #CX It's Time for One-Click Banking http:// bit.ly/2sZK9sW #WFTR18 #RD9AM pic.twitter.com/WAzjBreNFq	JimMarous	5	14	2018-02-27 18:05:06	968532453941043200	https://twitter.com/JimMarous/status/968532453941043200		#Banking #BigData #CX #WFTR18 #RD9AM	
	Innovation in Banking: Killer Ideas? Or Idea Killers? http:// bit.ly/2F7wKEk #WFTR18 @FinancialBrand @DeepLearn007 @ipfconline1 @psb_dc #fintech #banking pic.twitter.com/I7dDPBwZCU	JimMarous	30	33	2018-02-27 17:56:38	968530326279606273	https://twitter.com/JimMarous/status/968530326279606273		#WFTR18 #fintech #banking	@FinancialBrand @DeepLearn007 @ipfconline1 @psb_dc
	The Biggest Challenge for #Innovation in #Banking for Next 5 Years will be Talent Acquisition. #FutureofWork #WFTR18 #AI #Blockchain #BigData #Analytics #WFTR18 #RD9AM @Capgemini @LinkedIn @Capgemini_Bnkg @LinkedInMktg pic.twitter.com/t4U6cjIn5r	JimMarous	10	16	2018-02-27 17:52:58	968529402035429377	https://twitter.com/JimMarous/status/968529402035429377		#Innovation #Banking #FutureofWork #WFTR18 #AI #Blockchain #BigData #Analytics #WFTR18 #RD9AM	@Capgemini @LinkedIn @Capgemini_Bnkg @LinkedInMktg
	Vote #RD8AM #WFTR18 https:// twitter.com/JimMarous/stat us/968524854449319937 …	JimMarous	1	7	2018-02-27 17:45:07	968527424412676101	https://twitter.com/JimMarous/status/968527424412676101		#RD8AM #WFTR18	
	Nice Coverage of @Finovate Middle East Where I delivered the Keynote Address Yesterday. http:// bit.ly/2F0DOPC #banking #fintech #innovation #transformation #Dubai @provokemgmt @BrettKing @devie_mohan @DeepLearn007 @ipfconline1 @Fisher85M @psb_dc @leimer @MENAFintech @MENAFN pic.twitter.com/yZ71T5gMMl	JimMarous	32	33	2018-02-27 17:44:00	968527146330329088	https://twitter.com/JimMarous/status/968527146330329088		#banking #fintech #innovation #transformation #Dubai	@Finovate @provokemgmt @BrettKing @devie_mohan @DeepLearn007 @ipfconline1 @Fisher85M @psb_dc @leimer @MENAFintech @MENAFN
	The Key to Legacy #Banking Engaging With #Fintech Firms Comes Down to One Thing: CULTURE #WFTR18 #RD7AM #Technology #TechTrends #Innovation pic.twitter.com/HieAkOZAS7	JimMarous	11	13	2018-02-27 17:34:54	968524854449319937	https://twitter.com/JimMarous/status/968524854449319937		#Banking #Fintech #WFTR18 #RD7AM #Technology #TechTrends #Innovation	
	How can European Challenger Banks Be a Threat Without Scale or When #Fintechs Have Weekend Long Systems Outages? #USAA is still model all should follow. #WFTR18 #RD6AM pic.twitter.com/Z2xYhN3qHZ	JimMarous	5	11	2018-02-27 17:31:27	968523986815549442	https://twitter.com/JimMarous/status/968523986815549442		#Fintechs #USAA #WFTR18 #RD6AM	
	In 2019, the @Capgemini @LinkedIn Fintech Face-Off Should Have a Team From #China #WFTR18 #banking #Alibaba #Tencent @BrettKing @mattldooley @leimer @sytaylor @citikris @WFSULLIVAN3 pic.twitter.com/NwPzigSboj	JimMarous	39	28	2018-02-27 17:19:02	968520864374325249	https://twitter.com/JimMarous/status/968520864374325249		#China #WFTR18 #banking #Alibaba #Tencent	@Capgemini @LinkedIn @BrettKing @mattldooley @leimer @sytaylor @citikris @WFSULLIVAN3
	It may be tied now, but just like with the Ryder Cup, USA will win the Fintech Face-Off. #WFTR18 #fintech #banking #Innovation @leimer @BrettKing @psb_dc @rshevlin pic.twitter.com/SH3uekpP4T	JimMarous	7	8	2018-02-27 17:08:49	968518291760271361	https://twitter.com/JimMarous/status/968518291760271361		#WFTR18 #fintech #banking #Innovation	@leimer @BrettKing @psb_dc @rshevlin
